Transaction_ID,Customer_Name,Customer_Email,Transaction_Amount,Transaction_Date,Merchant_Name,Merchant_Email,Merchant_Location,Card_Number,Card_Expiry,Card_CVV,IP_Address,Device_Type,Transaction_Type,Fraudulent
TXN101090,Anthony Morgan,steven68@example.org,834.97,01-06-2024,Diaz Inc,michelleheath@example.com,Syrian Arab Republic,2.04023E+11,Jul-29,471,217.201.236.90,Desktop,Online,FALSE
TXN101091,Mark Wells,brenda53@example.net,969.05,01-10-2024,"Brown, Hill and Ward",walkertyler@example.com,Andorra,9.55093E+11,Jun-27,160,105.85.192.52,Mobile,In-store,TRUE
TXN101092,John Espinoza,juanbates@example.org,212.69,04-08-2024,Carr Ltd,cohencesar@example.com,Morocco,2.62375E+11,Jul-29,663,164.214.167.46,Tablet,Online,TRUE
TXN101093,Denise Cook,steven27@example.org,690.05,06-03-2024,Brown-Watson,sanchezcindy@example.com,,4.67956E+11,Nov-31,708,38.224.99.50,Tablet,Online,TRUE
TXN101094,Matthew Schmitt,andrewhanson@example.com,445.09,16-12-2024,Williams Ltd,rivasjoshua@example.org,Reunion,5.58657E+11,Mar-32,579,119.2.245.177,Tablet,In-store,TRUE
TXN101095,Robert Mcdonald,howardrussell@example.net,501.93,27-05-2024,Miller-Warner,henryangela@example.net,Peru,3.26405E+11,Aug-25,344,22.248.173.117,Desktop,Online,TRUE
TXN101096,Kayla Cross,penny82@example.org,117.92,11-11-2024,Robinson Ltd,williamsbeth@example.net,Jamaica,12272122076,Jun-29,731,217.241.102.20,Tablet,In-store,FALSE
TXN101097,Cynthia Smith,keithellis@example.org,856.29,09-11-2024,"Mullen, Garza and Cox",cindywilson@example.org,Kyrgyz Republic,8.00058E+11,Mar-32,794,207.172.191.82,Mobile,In-store,FALSE
TXN101098,Andrew Hawkins,hensonjulie@example.org,318.35,25-04-2024,Branch Group,mitchellkara@example.com,Saint Vincent and the Grenadines,9.34133E+11,Jan-29,155,145.244.239.57,Desktop,In-store,TRUE
TXN101099,Keith Obrien,jeffreyevans@example.com,73.77,23-02-2024,"Graham, Rivera and Moss",stephanie38@example.org,Montenegro,4175856267,Nov-33,523,84.125.236.129,Tablet,In-store,FALSE
TXN101100,Terry Williams,james72@example.com,633.58,28-03-2024,Moore-Roberts,cameron75@example.net,Ecuador,7.22145E+11,Jun-34,908,220.229.252.5,Desktop,Online,FALSE
TXN101101,Vanessa Barron,vgarcia@example.com,619.47,06-04-2024,Valdez and Sons,wardsharon@example.net,Tuvalu,5.49174E+11,Oct-28,301,34.122.37.192,Tablet,Online,FALSE
TXN101102,James Lopez,angela33@example.net,941.94,12-08-2024,"Waters, Richardson and Vargas",ctaylor@example.net,Malawi,29587158360,Oct-34,365,151.168.112.235,Tablet,Online,TRUE
TXN101103,Kevin Wright,dvance@example.com,599.7,27-02-2024,Carroll-Scott,rebecca17@example.com,Somalia,5.61422E+11,Oct-25,424,173.52.3.127,Desktop,In-store,TRUE
TXN101104,Karen Allen,lynn25@example.net,822.88,12-12-2024,Burgess-Bowen,vanessa28@example.net,Bhutan,55907464982,Jan-35,107,101.48.204.122,Mobile,Online,TRUE
TXN101105,Kelli Carroll,alexander84@example.org,116.88,24-08-2024,Riley Inc,rsosa@example.com,Grenada,90288143887,Dec-25,788,12.112.112.41,Desktop,In-store,TRUE
TXN101106,Carrie Ferrell,aprice@example.org,525.84,30-10-2024,Morris PLC,jonesjohn@example.org,Malawi,8.9658E+11,Dec-33,552,169.113.151.11,Tablet,Online,TRUE
TXN101107,Samuel Cuevas,danielvalencia@example.net,294.61,02-09-2024,"Mitchell, Young and Duncan",hollywhite@example.com,Djibouti,2.55147E+11,Jun-32,281,75.208.82.118,Desktop,In-store,TRUE
TXN101108,Ashley Leblanc,breanna02@example.org,991.69,02-12-2024,Martinez Ltd,palmertara@example.net,Saint Pierre and Miquelon,6.45564E+11,May-30,722,3.34.40.150,Desktop,Online,FALSE
TXN101109,Thomas Rodriguez,katieweeks@example.com,387.18,27-12-2024,Taylor and Sons,cvega@example.net,Kiribati,1.01952E+11,Nov-26,547,37.135.140.53,Desktop,Online,TRUE
TXN101110,Lori Robinson,wrightmichael@example.com,614.9,30-11-2024,"Parks, Wallace and Barr",zsimpson@example.net,Taiwan,3.03835E+11,Jan-27,932,18.107.56.89,Tablet,In-store,FALSE
TXN101111,Christina Sanders,wanda76@example.com,435.38,27-12-2024,Pearson LLC,jacobmills@example.net,Belize,1.94112E+11,Feb-27,670,180.59.222.40,Tablet,,FALSE
TXN101112,Sandra Clark,jenningsfrank@example.com,456.94,16-10-2024,"Garrett, Butler and Rojas",todd68@example.com,India,8.14928E+11,Mar-32,558,82.168.38.3,Tablet,Online,TRUE
TXN101113,Kathy Perez,kperez@example.net,80.19,26-07-2024,"Camacho, Phelps and Buckley",perezamber@example.com,Somalia,1.20583E+11,May-26,942,213.172.239.78,Desktop,Online,FALSE
TXN101114,Isaac Taylor,reyesjames@example.net,885.47,07-03-2024,"Shannon, Vincent and Cox",wilkinsandrew@example.org,Moldova,7.70342E+11,Oct-33,608,103.54.185.240,Mobile,In-store,TRUE
TXN101115,Joann Ray,bryanbarnett@example.net,661.66,12-03-2024,"Curtis, James and Williams",tpage@example.org,Georgia,49248796602,Jul-34,282,109.232.150.98,Desktop,Online,TRUE
TXN101116,Haley Yu,martinlori@example.org,793.96,13-09-2024,Allen Group,paigemiller@example.com,Sweden,3.60684E+11,May-34,396,21.36.16.24,,In-store,FALSE
TXN101117,Kelly Patel,ychandler@example.net,448.19,13-01-2025,Taylor LLC,brandon52@example.com,Sudan,9.26265E+11,Dec-32,581,32.61.210.213,Desktop,Online,TRUE
TXN101118,Wayne Williams,burnstimothy@example.net,262.31,14-03-2024,"Perez, Waters and Thomas",angelahill@example.org,Sierra Leone,5.96783E+11,Nov-31,786,134.131.50.32,Mobile,In-store,TRUE
TXN101119,William Lee,joshua48@example.com,220.7,21-10-2024,Gallagher PLC,morgantran@example.org,Lesotho,2.83127E+11,May-26,225,142.230.99.143,Desktop,In-store,TRUE
TXN101120,William Reyes,brewersarah@example.org,63.24,28-05-2024,"Ellis, Dodson and Jones",stephaniemiller@example.net,Algeria,9.68675E+11,Dec-34,523,82.102.92.128,Mobile,In-store,TRUE
TXN101121,Jillian Moore,melissajones@example.com,386.08,06-04-2024,Soto-Crawford,tabithalewis@example.org,Benin,5.938E+11,Aug-30,246,136.208.123.180,Mobile,Online,TRUE
TXN101122,Nicholas Glass,huntchristian@example.com,989.28,12-04-2024,King Inc,norman04@example.org,Mauritania,2.62884E+11,Jan-28,757,43.23.14.104,Tablet,In-store,TRUE
TXN101123,Kelly Benton,delgadogabriel@example.org,858.39,17-12-2024,"Snyder, Wilson and Bridges",michealgomez@example.net,Ecuador,9.54761E+11,Aug-30,839,35.61.81.107,Tablet,Online,FALSE
TXN101124,Susan Edwards,xmaldonado@example.com,339.7,06-06-2024,Romero-Bailey,christopher00@example.net,Venezuela,33684282846,Apr-34,717,116.112.162.80,Mobile,In-store,FALSE
TXN101125,Brandon Chandler,nancydiaz@example.org,903.74,10-09-2024,Flores-Sanders,andrew87@example.org,Ukraine,2.89463E+11,Aug-31,299,25.155.20.112,Desktop,In-store,FALSE
TXN101126,Logan Wright,clayton43@example.org,123.01,,Edwards PLC,melissa77@example.org,Senegal,2.12012E+11,Jul-30,452,106.115.48.57,Tablet,Online,TRUE
TXN101127,Patricia Griffin,holtglenn@example.net,752.62,16-04-2024,Gray Ltd,garciatony@example.net,Algeria,4.9811E+11,Apr-33,731,101.61.83.195,Tablet,In-store,TRUE
TXN101128,Kathleen Mccormick,moorecolleen@example.com,271.73,20-01-2025,Castillo-Cisneros,christopherwilliams@example.org,Western Sahara,4.76574E+11,Sep-29,604,195.203.142.76,Mobile,In-store,TRUE
TXN101129,Renee Simmons,myersjasmine@example.com,709.82,07-03-2024,"Anderson, Davis and Shah",pamelawheeler@example.net,Taiwan,1.23892E+11,Dec-31,909,24.251.58.147,Tablet,In-store,TRUE
TXN101130,Shannon Ferguson,patriciawhite@example.net,714.72,27-12-2024,Bryant Group,glennnicholas@example.net,New Zealand,1.00918E+11,May-29,865,38.124.159.37,Desktop,Online,TRUE
TXN101131,Christopher Little,connorjames@example.com,886.92,11-05-2024,Murphy Ltd,jordan14@example.net,Azerbaijan,3.38776E+11,Dec-26,359,70.156.13.62,Desktop,Online,TRUE
TXN101132,Michelle Taylor,wmorton@example.com,50.32,20-06-2024,Dillon-Keith,thomassmith@example.org,Ghana,7.87092E+11,Nov-27,775,95.60.111.190,Tablet,Online,TRUE
TXN101133,Sarah Stewart,melissa22@example.com,699.8,25-11-2024,"Taylor, Fernandez and Summers",landerson@example.net,Malaysia,2.08563E+11,Mar-33,424,63.118.246.25,Mobile,In-store,FALSE
TXN101134,Sierra Rowe,cynthia03@example.net,872.35,23-09-2024,Gonzalez-Conrad,mmartinez@example.com,Cook Islands,2.69658E+11,Sep-33,570,217.25.12.54,Desktop,In-store,TRUE
TXN101135,Misty Sanchez,stephenbarrera@example.com,260.77,03-04-2024,Gray-Sanchez,freemanmelissa@example.net,United Arab Emirates,32004943633,Dec-29,370,105.93.18.9,Desktop,Online,FALSE
TXN101136,Cathy Choi,stephaniejones@example.org,340.17,11-11-2024,"Miller, Williams and Wilson",ymartin@example.net,Saint Vincent and the Grenadines,6.62523E+11,Dec-29,923,97.92.134.89,Tablet,In-store,TRUE
TXN101137,Nicholas Brown,rharper@example.com,417.92,09-01-2025,Burns-Murray,christophergomez@example.net,Swaziland,3.44309E+11,Apr-28,841,202.83.70.82,Desktop,Online,TRUE
TXN101138,Kimberly Padilla,gilberttamara@example.com,472.31,24-07-2024,Obrien-Bell,fernandezamber@example.org,Germany,2.7969E+11,Nov-28,171,212.223.233.173,Tablet,In-store,TRUE
TXN101139,Tanya Webster,taylormolly@example.com,554.14,29-10-2024,"Maddox, Richardson and Moore",scott68@example.net,Kyrgyz Republic,8.42258E+11,Dec-31,555,14.94.230.239,Desktop,Online,FALSE
TXN101140,Michael Jackson,valentinevictoria@example.org,401.35,19-09-2024,Wells-Sanchez,ylewis@example.net,Armenia,1.80014E+11,Aug-31,696,200.234.76.248,Mobile,In-store,FALSE
TXN101141,Samuel Sheppard,cindy11@example.com,374.8,17-09-2024,Estrada-Medina,ncobb@example.com,Burundi,5.45922E+11,Jun-28,976,9.246.69.173,Desktop,Online,TRUE
TXN101142,Susan Cooper,athompson@example.net,451.77,20-12-2024,Santiago Group,cassandraschmidt@example.net,Papua New Guinea,7.04023E+11,Jun-28,173,61.92.112.173,Desktop,In-store,TRUE
TXN101143,Laurie Sullivan,mspencer@example.net,661.13,23-11-2024,"Fisher, Wong and Haynes",wlin@example.net,Hong Kong,9.46376E+11,Jul-33,977,56.168.245.26,Mobile,In-store,FALSE
TXN101144,Sabrina Turner,zachary68@example.net,733.18,06-08-2024,"Powell, Miller and Carroll",eric21@example.net,Korea,468570730,Nov-30,712,64.127.23.96,Tablet,Online,TRUE
TXN101145,Monique Cook,guerrerostephen@example.org,820.03,11-10-2024,Sawyer Group,jasonsanchez@example.org,Antigua and Barbuda,5.83286E+11,Mar-33,988,116.209.20.65,Mobile,Online,TRUE
TXN101146,Michael Miller,alexcain@example.org,405.32,26-11-2024,Oliver-Browning,lauren35@example.net,Senegal,7.44244E+11,May-32,202,84.14.98.110,Tablet,Online,FALSE
TXN101147,Mark Sheppard,margaret75@example.org,247.15,25-01-2024,Ortiz PLC,joseph60@example.com,Tonga,5.26363E+11,Feb-28,675,161.247.10.3,Tablet,In-store,FALSE
TXN101148,David Rice,gbrown@example.org,534.84,25-09-2024,Smith-Jones,lauramurphy@example.com,South Georgia and the South Sandwich Islands,7.98797E+11,Sep-28,434,162.207.253.31,Desktop,Online,FALSE
TXN101149,Devin Hardy,aaron92@example.net,65.36,26-07-2024,Tran Ltd,oblackburn@example.net,Netherlands,7.40501E+11,Feb-29,245,11.49.73.25,Desktop,Online,TRUE
TXN101150,Devon Willis,adam08@example.net,424.42,06-01-2025,Bowers-Myers,marshallkrystal@example.org,Sudan,10026516487,Oct-29,237,109.77.214.128,Desktop,Online,TRUE
TXN101151,Anthony Cameron MD,jgraham@example.org,512.86,09-11-2024,Thomas Inc,scottmelissa@example.org,Mauritania,4.2311E+11,Nov-26,291,151.54.178.133,Mobile,In-store,FALSE
TXN101152,Michelle Robles,bthomas@example.com,373.85,27-03-2024,"Ramirez, Reynolds and Espinoza",ymejia@example.com,Qatar,2.7167E+11,Apr-31,293,92.17.199.5,Tablet,In-store,TRUE
TXN101153,Matthew Martin,kelly74@example.org,793.73,28-05-2024,Stevens-Bowman,osanders@example.com,British Virgin Islands,9.17334E+11,Apr-31,597,144.10.39.81,Desktop,Online,FALSE
TXN101154,William Berry,anna36@example.org,865.25,12-01-2025,Donovan Group,alexander82@example.org,Cape Verde,35640571916,Mar-25,733,188.209.35.61,Mobile,Online,TRUE
TXN101155,Matthew Miller DDS,robertojordan@example.net,376.74,01-01-2025,Weaver-Fowler,jennifer63@example.com,Algeria,9.77266E+11,Nov-31,779,19.90.146.186,Tablet,Online,FALSE
TXN101156,Kimberly Herring,franklineverett@example.org,342.93,04-02-2024,Koch Inc,crystalodom@example.com,Congo,5.77865E+11,Sep-34,762,161.134.141.57,Desktop,In-store,TRUE
TXN101157,April Watson,vgonzales@example.net,864.67,05-08-2024,"Barnett, Kelly and Waters",evanshields@example.net,Svalbard & Jan Mayen Islands,4.9255E+11,Sep-31,431,111.15.147.227,Desktop,Online,TRUE
TXN101158,Victoria Hall,jhaley@example.org,578.34,18-02-2024,"Burns, Trevino and Jackson",monica74@example.com,Uruguay,6.15785E+11,Feb-30,983,38.152.22.181,Desktop,Online,TRUE
TXN101159,Michael Francis,brian24@example.com,328.94,11-05-2024,Clark-Martinez,gmills@example.org,Guernsey,18056604169,May-28,314,17.19.165.220,Mobile,In-store,FALSE
TXN101160,Bonnie Smith,zamorasarah@example.net,763.72,12-01-2025,Lynch-Johnson,michelle27@example.com,Iraq,4.35369E+11,Jun-27,655,61.218.135.50,Tablet,Online,FALSE
TXN101161,Brad Jenkins,rachelgoodman@example.net,311.94,01-11-2024,Gonzalez Inc,rachel55@example.org,Dominican Republic,3.11624E+11,Jun-32,155,189.98.141.18,Mobile,Online,FALSE
TXN101162,James Gibson,daisygeorge@example.org,517.21,27-06-2024,"Hoffman, Duncan and Mcdonald",hbentley@example.net,Equatorial Guinea,2.74195E+11,Jul-34,203,10.167.110.20,Desktop,In-store,FALSE
TXN101163,Charles Rodriguez,judy92@example.org,186.1,21-10-2024,"Wright, Clark and Powell",robert36@example.org,Tajikistan,9.5513E+11,Feb-31,777,35.40.212.56,Desktop,In-store,TRUE
TXN101164,Calvin Gutierrez,joel13@example.org,191.13,10-12-2024,Delgado-Anderson,adrianaoliver@example.net,Liechtenstein,53561434748,Jul-29,102,140.169.241.227,Desktop,Online,TRUE
TXN101165,Dustin Acosta,janejones@example.net,821.29,28-04-2024,Smith-Pearson,xwhite@example.net,Turks and Caicos Islands,9.26167E+11,Sep-28,328,218.191.234.165,Tablet,Online,FALSE
TXN101166,Jared Montes,carolyngraham@example.org,180.79,05-09-2024,James and Sons,michaelrocha@example.org,Madagascar,6.57465E+11,Jan-33,130,112.111.239.24,Desktop,In-store,TRUE
TXN101167,Jacob Foster,jonathan25@example.org,131.3,17-08-2024,Roy-Harvey,astewart@example.com,Colombia,3.23009E+11,Oct-33,465,21.174.237.34,Desktop,Online,TRUE
TXN101168,Mark Strickland,murrayjeremy@example.com,668.75,07-10-2024,"Calderon, Cruz and Luna",randy80@example.com,Reunion,5.29751E+11,Mar-31,767,71.143.120.30,Mobile,Online,TRUE
TXN101169,Heather Roberts,julienovak@example.com,219.04,10-03-2024,Davis-Smith,hernandezamy@example.com,Singapore,96037463217,May-25,715,105.204.206.208,Tablet,Online,TRUE
TXN101170,Mrs. Lisa Hayden,gsims@example.net,590.85,07-07-2024,Garcia-Richards,hgarner@example.org,Myanmar,9488669702,Mar-28,293,101.44.79.139,Tablet,In-store,TRUE
TXN101171,Jason Finley,cohengabriel@example.com,886.43,14-11-2024,Bradley PLC,christopher29@example.com,Cyprus,4.94486E+11,Jul-30,922,135.101.141.66,Tablet,In-store,TRUE
TXN101172,Dennis Ritter,bentonsue@example.net,201.12,07-04-2024,"Hill, Rios and Harris",hchambers@example.org,Lebanon,37748129521,May-33,510,50.190.220.133,Tablet,In-store,FALSE
TXN101173,Crystal Krueger,julie85@example.com,772.23,01-09-2024,Wallace and Sons,blee@example.org,Vietnam,5.03212E+11,Jan-35,793,39.33.231.134,Mobile,Online,FALSE
TXN101174,Cody Medina,angelawillis@example.net,413.77,02-04-2024,"Espinoza, Flores and Miller",combscraig@example.com,Egypt,8.51088E+11,Mar-30,377,147.61.180.90,Desktop,Online,FALSE
TXN101175,David Underwood,robinsonmelinda@example.org,107.46,01-02-2024,Hansen and Sons,christopher65@example.org,Kiribati,1.8261E+11,Jul-32,541,41.211.68.104,Mobile,Online,FALSE
TXN101176,Christopher Reynolds,thayden@example.net,662.95,28-06-2024,Martinez Inc,jasongriffin@example.org,Botswana,2.84899E+11,Dec-27,418,55.233.165.240,Tablet,In-store,FALSE
TXN101177,Philip Soto,fmoore@example.com,203.83,07-05-2024,Romero-Bowen,riggssarah@example.net,Saudi Arabia,7.81463E+11,Dec-31,129,159.80.252.57,Desktop,In-store,TRUE
TXN101178,Dana Davis,vroberts@example.net,367.17,10-05-2024,Lamb-Hall,bellregina@example.net,Hungary,1.39236E+11,Mar-27,915,105.20.130.201,Desktop,Online,FALSE
TXN101179,Kristina May DVM,janicecopeland@example.org,614.45,26-05-2024,"Rodriguez, Petty and Foster",chris58@example.com,Gibraltar,5.32406E+11,Mar-26,660,217.10.123.30,Desktop,In-store,FALSE
TXN101180,Amy Hall,pamela24@example.com,414.52,25-07-2024,Pennington-Lewis,rachel53@example.org,Tokelau,1.27223E+11,Apr-29,118,113.56.192.239,Mobile,In-store,FALSE
TXN101181,Brittany Edwards,wlam@example.com,516.56,10-01-2025,Sims-Mckinney,lauren09@example.com,Seychelles,8.46062E+11,Sep-28,611,182.138.41.133,Desktop,In-store,TRUE
TXN101182,Ralph Gomez,suzanne86@example.com,314.54,09-08-2024,Barton LLC,michellehodge@example.com,Singapore,69896019950,Oct-29,595,56.176.71.178,Tablet,Online,TRUE
TXN101183,Albert Miles,benjaminmiles@example.com,946.56,04-10-2024,Griffin Inc,samanthafox@example.net,Nauru,9.64605E+11,Sep-29,213,166.144.121.176,Desktop,In-store,FALSE
TXN101184,Jeffrey Bryan,smithjennifer@example.org,213.91,02-05-2024,Castro-Johnson,jatkinson@example.com,Lao People's Democratic Republic,3.61999E+11,Dec-26,987,6.29.10.108,Desktop,Online,TRUE
TXN101185,Edward Simmons,moorestephanie@example.com,330.08,26-07-2024,"Lee, Anderson and Miller",angela14@example.org,Canada,3.54255E+11,May-25,374,160.42.17.212,,In-store,TRUE
TXN101186,Victor Powers,zbrown@example.org,381.93,28-02-2024,Harrison Ltd,bruce39@example.com,Anguilla,1.54344E+11,Feb-29,136,218.112.193.82,Tablet,Online,TRUE
TXN101187,Robert Faulkner,gonzalezjason@example.net,588.78,02-05-2024,Allen Group,lhoover@example.net,Denmark,4.09895E+11,Dec-29,429,183.198.110.87,Mobile,In-store,TRUE
TXN101188,Bethany Ho,dylansmith@example.com,112.6,07-07-2024,Farrell PLC,tracey56@example.net,Slovakia (Slovak Republic),4.96E+11,Oct-28,218,193.74.77.131,Tablet,Online,TRUE
TXN101189,Stephanie Hall,gillespiepaul@example.org,789.44,07-08-2024,Good-King,joshua47@example.net,Norway,9.95934E+11,Aug-33,182,190.93.167.206,Mobile,Online,FALSE
TXN101190,Heidi Williams,ymiller@example.org,534.17,24-07-2024,Baker LLC,rmedina@example.net,Lithuania,5.01296E+11,Jan-27,663,25.239.170.194,Tablet,Online,FALSE
TXN101191,Robert Lucas,monicafranklin@example.net,851.19,29-07-2024,Rodriguez Inc,thomasdunlap@example.com,Egypt,5.54495E+11,May-32,196,184.102.31.178,Mobile,Online,TRUE
TXN101192,Francisco Howard,shannonwilliams@example.org,261.71,30-03-2024,Raymond PLC,allen20@example.net,Slovakia (Slovak Republic),7.7364E+11,Mar-27,613,76.173.22.50,Mobile,In-store,FALSE
TXN101193,Jeanette Nelson,mary16@example.net,734.92,06-10-2024,Pacheco PLC,jeffreycrosby@example.org,Norfolk Island,3.58366E+11,Dec-25,916,198.151.210.78,Desktop,In-store,FALSE
TXN101194,Shawn Turner,scott00@example.net,901.53,23-06-2024,Delgado Ltd,alyssawright@example.com,Jordan,2.49461E+11,Oct-32,197,14.142.29.2,Desktop,In-store,FALSE
TXN101195,Thomas Sullivan,vanessa24@example.org,851.89,10-11-2024,Duncan and Sons,peter82@example.org,Jamaica,2.0842E+11,Aug-29,717,195.188.186.230,Desktop,In-store,TRUE
TXN101196,Megan Charles,joshuastein@example.org,292.71,16-10-2024,Ellis PLC,cheryl20@example.org,Cameroon,1.59303E+11,Aug-32,184,190.41.47.38,Tablet,,TRUE
TXN101197,Gary Johnson,michael85@example.com,84.55,07-08-2024,Sellers-Atkinson,andrea97@example.net,Armenia,1.48635E+11,Nov-33,881,50.218.245.216,Mobile,Online,TRUE
TXN101198,Richard Becker,ecastillo@example.com,427.07,12-07-2024,Calhoun PLC,matthew45@example.net,Andorra,7.80228E+11,Mar-31,534,96.42.35.51,Desktop,In-store,FALSE
TXN101199,Crystal Fleming,lisa60@example.com,771.23,22-02-2024,"Mueller, Clark and Gomez",charles40@example.com,Croatia,3.03331E+11,Jul-32,771,204.82.176.166,Desktop,In-store,FALSE
TXN101200,Jillian Bentley,jeff80@example.com,607.47,11-11-2024,Walker LLC,jamie16@example.net,Belarus,30211469600,Nov-32,945,193.157.38.123,Mobile,In-store,TRUE
TXN101201,Heidi Allen,kimberly42@example.com,589.52,24-08-2024,Garcia and Sons,sbowman@example.com,Nepal,7.78784E+11,Sep-28,792,16.157.187.208,Desktop,Online,TRUE
TXN101202,Stephen Murphy,stephaniejenkins@example.org,338.01,23-05-2024,"Ferguson, Fitzgerald and Mcclain",judy38@example.com,Tonga,6.26136E+11,Oct-27,838,221.230.250.199,Mobile,In-store,TRUE
TXN101203,Mary Mccormick,jamespeters@example.com,655.17,06-02-2024,Reed Ltd,william96@example.net,Cameroon,8.44697E+11,Sep-28,638,11.224.25.38,Desktop,Online,TRUE
TXN101204,Amanda Dalton,kirsten45@example.net,172.31,05-10-2024,"Smith, Johnson and Anthony",xlee@example.com,Solomon Islands,1.00631E+11,May-31,587,6.242.94.64,Mobile,Online,TRUE
TXN101205,Christina Rivera,ihernandez@example.net,139.26,28-01-2024,Hensley-Farmer,johnsonamy@example.net,Marshall Islands,6.46854E+11,Sep-29,398,187.159.71.32,Mobile,Online,FALSE
TXN101206,Leah Lopez,sherry22@example.net,795.97,24-10-2024,"Long, Bell and Beck",christian73@example.net,Somalia,7.97867E+11,Jul-33,562,110.167.55.186,Desktop,Online,TRUE
TXN101207,Tamara Schultz,ashley04@example.com,785.01,,"Arroyo, Clark and Williams",rodriguezjeremy@example.net,Zimbabwe,6.42982E+11,Dec-30,855,184.190.76.146,Mobile,In-store,TRUE
TXN101208,Latasha Palmer,jefferyreyes@example.net,792.67,24-11-2024,"Brown, Taylor and Stewart",careyrachel@example.net,Cameroon,2.38567E+11,Feb-30,902,204.122.107.26,Tablet,In-store,FALSE
TXN101209,Jennifer Boone,frenchmonica@example.org,571.23,03-02-2024,"Robbins, Lucero and Ramos",jessica17@example.net,British Virgin Islands,6.56334E+11,Dec-27,298,112.110.2.165,Desktop,In-store,FALSE
TXN101210,Rodney Armstrong,brian05@example.com,552.65,19-05-2024,Nelson-Love,tinawilson@example.com,Australia,5.99339E+11,Jan-32,913,3.224.221.108,Tablet,Online,TRUE
TXN101211,Allison Mendoza,scott51@example.net,649.77,25-10-2024,Wright LLC,ibarton@example.com,Georgia,4.38872E+11,Dec-29,267,94.251.113.128,Tablet,Online,TRUE
TXN101212,Amanda Garcia,robersonbrad@example.net,462.67,29-01-2024,Jones-Edwards,jessicafrench@example.com,Saint Vincent and the Grenadines,6.78704E+11,Mar-33,787,46.225.217.231,Mobile,In-store,TRUE
TXN101213,Sherri Cowan,hryan@example.net,351.81,04-03-2024,"Mason, Farmer and Rodgers",delgadorobert@example.net,Western Sahara,96173247537,Jan-26,385,58.33.42.9,Tablet,In-store,TRUE
TXN101214,Dana Rodriguez,dylan59@example.org,109.76,12-05-2024,"Harding, Myers and Dunlap",crawfordrandy@example.net,Cote d'Ivoire,9.4418E+11,Jan-35,631,142.23.113.87,Mobile,In-store,TRUE
TXN101215,Steven Rojas,lcampbell@example.com,469.93,29-05-2024,"Mayo, Edwards and Parker",jessica67@example.net,Netherlands Antilles,1.49749E+11,Dec-34,825,180.91.153.213,Tablet,Online,TRUE
TXN101216,Brandi White,obrienmelissa@example.net,128.48,09-07-2024,Kim-Kim,uguerrero@example.org,Bangladesh,52278164973,Dec-34,694,131.174.28.209,Tablet,Online,FALSE
TXN101217,Jennifer Cruz,achambers@example.org,219.01,25-10-2024,"Atkinson, Burns and Rivera",michael27@example.net,,2.15556E+11,Sep-33,328,157.200.148.170,Tablet,In-store,FALSE
TXN101218,Christian Kennedy,cstuart@example.org,840.91,26-11-2024,Allen Group,fjones@example.com,British Virgin Islands,3.1025E+11,Dec-32,380,215.65.37.231,Tablet,In-store,TRUE
TXN101219,Daniel Hunt Jr.,lvargas@example.com,649.2,31-08-2024,Ortiz-Reed,lpearson@example.org,Argentina,7.23592E+11,Mar-32,134,190.8.126.85,Mobile,In-store,TRUE
TXN101220,Austin Stewart,christy37@example.net,487.29,13-06-2024,Price LLC,bmccarty@example.net,Aruba,7.3038E+11,Dec-29,713,147.74.241.189,Tablet,In-store,TRUE
TXN101221,Dr. Karen Johnson,kaylee72@example.net,728.97,04-11-2024,Carney-Campbell,hughesjessica@example.org,Greece,5.51255E+11,Sep-33,741,55.204.34.130,Tablet,Online,TRUE
TXN101222,Shannon Reyes,craiglang@example.net,715.15,24-09-2024,Williams PLC,jennifer33@example.com,Serbia,9.40123E+11,Jan-29,813,54.120.45.20,Mobile,In-store,TRUE
TXN101223,Cynthia Miller,saradean@example.net,591.86,05-09-2024,Brown and Sons,shannon12@example.net,Iceland,9.06424E+11,Oct-32,927,19.229.180.17,Tablet,In-store,TRUE
TXN101224,Casey Ayers,gwest@example.com,122.87,22-12-2024,Williams PLC,haneymisty@example.net,Saint Pierre and Miquelon,4.75389E+11,Dec-33,603,38.189.122.238,Desktop,In-store,TRUE
TXN101225,John Brown,wellsalexa@example.net,147,26-09-2024,"Thompson, Smith and Potter",lindsey52@example.net,Seychelles,3.88807E+11,Jul-30,649,114.77.205.205,Desktop,In-store,FALSE
TXN101226,Sean Butler,hwood@example.net,945.99,13-06-2024,"Ball, Dixon and Vasquez",joann47@example.net,Bosnia and Herzegovina,5.09474E+11,Jun-25,685,171.203.65.95,Tablet,In-store,TRUE
TXN101227,Tabitha Hayes,reyeslisa@example.net,443.81,16-03-2024,Ramos-Woods,bgonzales@example.net,Romania,4.71346E+11,Apr-31,350,209.33.21.227,Desktop,Online,TRUE
TXN101228,Jared Gregory,caseyvazquez@example.org,233.49,21-10-2024,Adams-Baker,hoganaaron@example.net,Micronesia,6.38791E+11,May-34,758,185.244.50.230,Tablet,Online,TRUE
TXN101229,Tommy Matthews,bstewart@example.com,764.33,19-02-2024,Harris-Brown,tjohnson@example.com,Korea,6.69005E+11,Jun-28,419,188.55.34.9,Mobile,Online,FALSE
